,item,rate,num_product,num_sold,price
3828,【佳美生活館】818女絨毛圓領保暖衣 女衛生衣 女長袖衣,212,579,1,$95.00
3829,【佳美生活館】828高級女絨毛高領保暖衣 女衛生衣 女長袖衣,200,585,1,$95.00
3830,現貨秒發《LILI艾》森林系 森女 甜美 貓奴 可愛緞帶刺繡毛線球小黑貓 腳印肉掌內刷毛加絨圓領長袖T恤【AX0003】,161,602,1,$390.00
3831,STAYREAL PLAN A 五月天你不是真正的快樂情侶款純棉長袖男女衛衣外套 白黑2色 買三免運,366,4013,1,$650.00
3832,2018新款歐美街頭潮牌off-white 斜條紋涂鴉箭頭減速帶男女裝長袖連帽衛衣外套 白黑2色,360,4034,1,$690.00
3833,"""零碼出清""asics 亞瑟士 女用 長袖T恤 排汗衫 運動上衣 登山慢跑防曬(153516-7007)",14271,5495,1,$880.00
3834,長袖泳裝浮潛遮肚三角連體游泳衣女保守溫泉 【潮玩街】,15,112915,1,"$1,304.00"
3835,支援付款快手,2481,689,1,$90.00
3836,翔翔童衣舖[貨號:6137]女童~秋款-蝴蝶結英字印薄長袖上衣,2485,645,1,$90.00
3837,PChomePay支付連 現金 (ATM、餘額、銀行支付),99,4773,1,$450.00
3838,PChomePay支付連 現金 (ATM、餘額、銀行支付),78,4830,1,$260.00
3839,長袖T恤 優質純棉T恤 長T 長袖上衣 衣服 男生 女生 情侶裝 打底衫 胖子T恤 肥佬衣服 ck字母,170,4568,1,$260.00
3840,長袖T恤 長T 男長袖衣服 女生長袖上衣 團體服定制 班服 隊服 大尺碼,141,4606,1,$260.00
3841,*果果樹生活館*【學院風蕾絲款】秋冬季韓版加厚睡袍公主甜美睡裙睡袍長袖少女長毛絨珊瑚絨可愛甜美花邊公主裙孕婦睡衣,1608,494,1,$499.00
3842,連帽衫 帽衫 帽T 男生衛衣 連帽衛衣 長袖 連帽T 日本戰國家徽織田信長真田幸村石田三成毛利元就套頭連帽衛衣男女,121,18971,1,$955.00
3843,支援付款快手,61,10147,1,$955.00
3844,【§ 衫衫飾飾 §】10093【2色男女款M-2XL號】日系純棉和服式情侶睡衣男女士春秋季簡約休閒長袖家居服套裝8S,4088,2798,1,$790.00
3845,Adidas愛迪達長袖T卹三葉草男女裝純棉運動上衣休閒運動薄款學生秋衣,799,218,1,$580.00
0,黑白忍者手套袖高領口罩純棉微彈高街長款長袖打底T恤 男女 內搭 下擺圓弧 FOG rick owens 參考,4,147,1,$750.00
1,新款帥氣時尚豎條紋長袖西裝+西褲 兩件套OL風套裝歐美韓國學院風正韓上衣洋裝女生衣著加大尺碼,31,49671,1,$889.00
2,衛衣女春秋季韓版大碼寬鬆薄款中長款外套初秋長袖連衣裙子潮,4120,1108,1,$350.00
3,兒童長袖防曬泳衣 女童粉嫩彩花綠蕾絲袖口兩截式泳裝 女孩速乾分體式溫泉兩用泳裝 中小大童尺碼SW149,451,1109,1,$450.00
4,兒童防曬泳衣 多色自選搭配 男女童撞色速乾兩件式長袖長褲泳裝 男女孩分體式浮淺水母衝浪衣 中大童SW146,452,1106,1,$550.00
5,支援付款快手,4073,1070,1,$350.00
6,日系APE潮牌AAPE彩色塗鴉飛行夾克 風衣服 情侶款男女生圓領長袖外套 嘻哈寬鬆個性長袖上衣 高品質風衣,53,3079,1,"$1,360.00"
7,現貨促銷-韓版2018新款浮潛衣潛 水服分體 沙灘衣服浮潛面罩 女速乾長袖 游泳衣 情侶 防曬衣 衝浪衣服,274,32,1,$690.00
8,現貨促銷-韓版2018新款浮潛衣潛 水服分體 沙灘衣服浮潛面罩 女速乾長袖 游泳衣 情侶 防曬衣 衝浪衣服,271,32,1,$690.00
9,★飛輪單車★ SANTIC L8C01093 女款長袖車衣-吸濕排汗 高彈性(Gaze-專業版) 獨特時尚,91263,3505,1,"$1,078.00"
10,長袖 裙裝白色正韓上衣+雙排扣黑色超短迷你裙兩件式套裝正韓女生衣著撞色洋裝性感氣質兩件式洋裝,56,49777,1,$940.00
11,透視網紗拼接長袖黑色迷你洋裝性感包臀連衣裙窄裙正韓女生衣著夜場女裝 夜店洋裝,56,49778,1,$674.00
12,秋裝 洋裝低胸深V緊身包臀連衣裙縮褶性感窄裙洋裝GUYU古瑜秋裝 女生衣著長袖洋裝打底連身裙,56,49778,1,$452.00
13,現貨 蠟筆小新 韓國ins超火 長袖襯衫 睡衣套裝 幾何圖案 閨蜜裝 日系 真絲 春夏 流行居家服 冰絲 女生 短袖衣著,56,49778,1,$403.00
14,女童睡衣 純棉 長袖 春夏款 秋冬季 長袖衣著 保暖 棉質加厚 海軍熊 可愛卡通睡衣 睡褲 休閒吸汗透氣 大童居家服套裝,53,76617,1,$403.00
15,20多款任選??現貨 冬季新款 卡通圖案女生睡衣 長袖長褲兩件套裝 法蘭絨加厚刷毛 束口加大碼圓領套頭女款 可外穿家居服,56,49778,1,$378.00
16,△格紋西裝外套 女生文藝現貨實拍 港味復古學院風經典格子薄外套 寬松bf百搭一粒扣長袖小西裝 女生衣著 休閑外套,56,49778,1,$358.00
17,秋裝 洋裝V領長袖假兩件荷葉邊正韓洋裝 秋裝 女生衣著性感包臀連衣裙緊身窄裙一步裙,56,49778,1,$334.00
18,XL-5XL加大尺碼??寬鬆長袖牛仔拼接卡通米奇印花連帽t恤現貨批發價??韓妞必備正韓洋裝可愛學生女生大碼衣著韓版衣服,56,49778,1,$601.00
19,.°。.☆小婷來福＊.。A184泳衣女代粉五件式長袖泳衣沖浪服情侶泳衣游泳衣泳裝比基尼泳衣正品，女整套售價1990元,700,4078,1,"$1,990.00"
20, (小樹的店)韓版兒童防曬泳衣 黑白點點四件式泳裝附泳帽  兩穿背心比基尼長袖外套 度假風分體女童蕾絲泳褲,222,758,1,$360.00
21,兒童連帽拼色加絨帽T 加絨保暖 男女皆可 兒童帽T 帽T 連帽T 連帽上衣 加絨上衣 長袖 童裝,9314,282,1,$235.00
22,BANG◎實拍 紅黑經典格子襯衫 襯衫 女生上衣 女生長袖 外套 格子襯衫 oversize BF風【GB02】,19856,1107,1,$290.00
23,預購/加大尺碼 /春秋性感夜店短款長袖T恤上衣 深v領低胸收腰綁帶彈力女裝 撲倒款長袖開胸,722,970,1,$499.00
24,新竹金奇童裝***現貨**韓版兒童藍色鯊魚長袖泳衣套裝長袖長褲泳衣泳褲男童女童分體式泳衣兒童泳衣,627,455,1,$390.00
25,灰色馬甲XXL秋季職業裝女裝套裝馬甲套裙正裝西裝OL長袖襯衫空姐制服工作服女 ,485,199927,1,"$1,176.00"
26,TST-惡搞玩翻塗鴉七龍珠 悟空 飛人街頭潮流搖滾嘻哈大尺寸寬鬆過袖落肩大學T長袖 T恤 男女情侶GD吳亦凡權志龍,46,805,1,$990.00
27,TST- 連帽T 帽T 連帽外套 長袖寬鬆 oversize 漫畫 印花 情侶男女嘻哈 GD 賈斯汀 BTS 吳亦凡,46,805,1,$990.00
28,支援付款快手,46,0,1,$890.00
29,[現貨] 日本帶回正版 GAP 女連帽外套 帽T 拉鏈 長袖外套 gap帽t 秋冬外套 logo zip hoodie,922,154,1,$980.00
30,兩件免運【貝娣泳裝】M046A女長袖短褲二件式泳衣/花色泳褲/衝浪水母衣防曬浮潛水服泡湯游泳裝M~XL /現貨+預購,1854,737,1,$520.00
31,兩件免運【貝娣泳裝】M030女長袖二件式泳衣/高腰泳褲/衝浪水母衣防曬浮潛水服泡湯游泳裝M~2XL有加大尺碼/現+預,1858,737,1,$499.00
32,*夢衣城女裝批發*大中小尺碼JK9817(三色)公主風荷葉邊雪紡長袖連衣裙洋裝*預購,263,1046,1,$445.00
33,兩件免運【貝娣泳裝】K245A韓版女水母衣服長袖防曬三件式比基尼泳衣泳褲/有加大尺碼M~3XL泡湯衝浪浮潛水服/現+預,1858,737,1,$630.00
34,兩件免運【貝娣泳裝】M014B女款長袖短褲二件式泳衣/可搭情侶裝/衝浪水母衣防曬浮潛水服泡湯游泳裝/現貨+預購,1860,737,1,$490.00
35,現貨實拍 Adidas外套 女生愛迪達連帽防風透氣速乾休閒長袖外套 運動夾克 輕薄防曬外套 女款 CV4875,183,305,1,$860.00
36,限量 小紅帽經典款拆袖連帽童話可愛少女連身裙 招桃花二次元動漫軟妹重工長袖春秋Lolita羅莉塔公主洋裝下妻物語同款帶帽,7962,10036,1,"$2,180.00"
37,Thrasher 長袖帽T 火焰 連帽外套 加絨加厚衛衣外套 純棉大學T 情侶款男女生 QL7018,6,1909,1,$710.00
38,Ripndip  賤貓 長袖衛衣 口袋貓 外套  加絨加厚衛衣外套 純棉 男女生 JC3623,6,1909,1,$550.00
39,(山屋LAB) 女美麗諾長袖半開拉鍊控溫排汗衣 Icebreaker 200 Zone (現貨L),3985,1792,1,"$1,980.00"
40,設計感小眾長袖外穿襯衫女春季2020新款韓版洋氣流行ins上衣襯衣,4120,1108,1,$290.00
41,【山林 Mountneer】 21P32-36 深玫紅 女 透氣排汗長袖上衣 吸濕排汗衣 防曬 抗UV 彈性,10016,5735,1,$790.00
42,韓版雪紡衫 白色長袖襯衫女百搭韓範打底衫 學院風上衣 限購5件,308,8057,1,$299.00
43,【台灣出貨】性感黑色女士三角連體衣長袖高領T恤打底衫家居服,2361,1512,1,$690.00
44,*夢衣城女裝批發*中大尺碼K9738(兩色)甜美百搭蕾絲開衫長袖小禮服外套*預購,263,1068,1,$340.00
45,來福泳衣，A182泳衣女風尚五件式長袖泳衣沖浪服情侶泳衣游泳衣泳裝比基尼泳衣正品，女整套售價1990元,14677,3111,1,"$1,990.00"
46,【動漫研習社】長袖和服 九月SR卡cosplay服裝Love Live! 長款女僕裝園田海末cos服,251,3913,1,$750.00
47,※貓咪動漫※日系水手服套裝學院風女COS日本校服春夏季長袖JK制服學生裝班服,4010,4053,1,$580.00
48,Zoe's SeCreT復古高腰赫本V領一字領中長版黑色長袖洋裝 連身裙 連衣裙 裙裝 女生衣著 有大尺碼,90,458,1,$530.00
49,Zoe's SeCreT 氣質高領修身長版長袖針織連身裙 坑條針織洋裝 裙裝 女生衣著 連衣裙 毛衣 長版,85,737,1,$480.00
50,【S-4XL】氣質寬鬆顯瘦連身裙 百摺裙 洋裝 連衣裙 大尺碼 長袖 裙裝 女生衣著 短裙,87,732,1,$490.00
51,Zoe's SeCreT韓版寬鬆百搭薄款格子襯衫 小外套 罩衫 薄外套 女生衣服 長袖衣服,90,454,1,$260.00
52,2018新款春季韓版透視純色長袖蕾絲衫修身顯瘦百搭荷葉袖打底衫女英倫學院風歐美爆款可愛潮流仿舊性感百搭日系原宿,37,142944,1,$448.00
53,【 Lolita Rabbit 】日系  森女 櫻花扇  盤扣 小立領 流蘇 長袖 洋裝,3669,4612,1,$590.00
54,★西米格動漫★水手服春秋日系校服套裝日本學院風長袖學生班服JK制服女海軍cos水手服TD50.53,1593,4557,1,$699.00
55,支援付款快手,1384,27274,1,"$1,320.00"
56,刺客教條 刺客信條3 兄弟會 萊卡棉長袖T恤 春秋衣服裝有加肥加大服裝 有大碼 男女時尚潮人保暖t恤 個性,59,24269,1,"$1,100.00"
57,IXI SHOP 中大尺碼【7008】飄逸寬鬆長版大碼襯衣女長袖襯衫*2色,479,942,1,$285.00
58,QQ羊*S401 花邊領女童長袖上衣 春秋薄款造型袖打底衫，建議80-130cm,232,341,1,$168.00
59,BabyShare時尚孕婦裝【KR822】現貨 韓國女裝 長袖蕾絲拼接連身裙 洋裝  孕婦裝 長袖洋裝 加大尺碼 氣質黑,7833,374,1,$399.00
60,彩虹條紋衛衣女春秋韓版寬鬆薄款中長款初秋外套ins長袖連衣裙潮,4125,1150,1,$299.00
61,冰雪奇緣公主裙女童連衣裙秋季兒童裙愛莎裙子童裝艾莎公主裙長袖,24,125735,1,$797.00
62,9527春秋季姐妹閨蜜裝睡衣女七分袖T恤純棉寬鬆睡裙長袖韓版家居服夏,4520,183356,1,$490.00
63,女神性感襯衫睡裙 韓范bf風襯衫 性感睡衣寬松長袖百搭開衫上衣,48,68,1,$599.00
64,兩件免運【貝娣泳裝】K204女長袖長褲運動風四件式泳衣/類迷彩衝浪防曬浮潛水服泡湯游泳裝M~2XL有加大尺碼/現+預,1860,737,1,$750.00
65,兒童錨印長袖長褲分體游泳衣 男女童 防曬長袖長褲套裝泳衣泳褲泳帽游泳服1855,923,702,1,$520.00
66,日韓 學院風領結英倫純色上衣 蒸氣龐克可訂製色春秋Lolita淑女洋裝女爵華麗宮廷風修身立領飛袖純棉長袖襯衫 黑白淺藍 ,7960,10034,1,"$1,260.00"
67,限量 森林系甜美仙女翻領溫柔婉約中長袖上衣內搭打底lolita羅莉塔洋裝安妮寶貝蕾絲邊雙層領復古喇叭袖9分袖襯衫上衣 黑,7953,10491,1,"$1,230.00"
68,『免運』秋季原創潮牌暗黑高街哥特風高街嘻哈 男士中長款長袖T恤打底衫女,4108,66406,1,$550.00
69,兒童衝浪分體游泳衣 防曬泳裝男女童分體三件式泳衣 防曬長袖短褲套裝泳衣泳褲泳帽游泳服 1875,962,816,1,$420.00
70,兒童長袖防曬泳衣 女童兩件式愛心點點沙灘泳裝 女孩可愛速乾分體式溫泉泳裝 夏日玩水必備SW120,456,1105,1,$450.00
71,兩件免運【貝娣泳裝】K118女韓版長袖三件式比基泳衣/有鋼圈有胸墊/比基尼水母衣防曬浮潛水服泡湯游泳裝M~XL /現+預,1841,737,1,$499.00
72,【週末女孩】歐美復古時尚 早春新款雪紡燈籠袖深V領收腰綁帶洋裝 顯瘦綁帶長袖傘洋裝 XF229,239,608,1,$580.00
73,~幸福家園~春夏秋季兒童睡衣~長袖棉質套裝~薄款女童家居服~冰雪奇緣寶寶空調服~童裝~,189,938,1,$250.00
74,歐美女裝新款百搭修身豹紋翻領長袖襯衫上衣 2色 VAK931,3164,4643,1,$250.00
75,歐美新款女裝蕾絲拼接性感一字領長袖高腰繫帶連身褲 64366,3192,5104,1,$480.00
76,歐美新款女裝 短袖性感高領長袖豹紋火辣高衩比基尼式內搭連身衣 P1730770,3149,4683,1,$299.00
77,寶貝生活館 the good friend 黃底皇冠式樣男女童長袖防曬分體泳衣 兒童泳衣 褲子+泳衣,128,608,1,$299.00
78,[全新代購]台北 北一女中 小綠綠 女生長袖毛衣,3613,323,1,"$1,200.00"
79,【 Lolita Rabbit 】日系 軟妹 大翻領 立體 熊耳 耳朵 長袖 蝴蝶結 襯衫 少女,3658,4612,1,$390.00
80,【 Lolita Rabbit 】日系 骨頭熊春季新款木耳邊立領小高腰長袖少女 洋裝,3672,4612,1,$650.00
81,Oo吉兒oO夢幻甜美音符刺繡綁帶窗邊少女長袖襯衫 日系簡約清新款【J2F7662】,53167,6357,1,$398.00
82,日韓生活館~歐美風時尚服飾新品 網紗拼接T恤 小性感透視修身百搭t恤打底衫 韓風流行女裝 圓領長袖T恤上衣 漂亮美女必備,2095,750,1,$76 - $359
83,12-18性感蕾絲洋裝拼接PU皮修身包臀裙裝打底裙裝秋季連衣裙裝連身裙裝夜店洋裝女生夜店洋裝長袖秋冬天款,287,18327,1,$546.00
84,12-21正韓國版夏季女生夜店洋裝夜店性感網紗斜肩修身顯瘦包臀小伴娘禮服婚禮洋裝宴會婚紗連長袖衣服衣著長袖裙裝,287,18477,1,$344.00
85,12-21女生夜店洋裝修身夜店性感v領低胸連長袖衣服衣著長袖裙裝夏無袖蕾絲洋裝削肩背心長袖裙裝彈力緊身包臀長袖裙裝,287,19268,1,$344.00
86,賣家保固 ,276,26715,1,$344.00
87,12-21秋冬天正韓國版時尚長袖氣質交叉綁帶鏤空修身純素色正韓V領針織長袖高領毛衣上長袖衣服衣著女生夜店洋裝,292,21909,1,$459.00
88,12-21秋裝性感后背鏤空交叉綁帶小腳鉛筆長袖褲裝高腰緊身皮長袖褲裝打底長袖褲裝女生夜店洋裝潮,282,26718,1,$491.00
89,12-18秋冬天歐洲站洋氣時髦女生夜店洋裝翻領長袖毛毛拼接修身丹寧牛仔女生格紋西裝小外套罩衫披肩潮,287,19214,1,"$1,134.00"
90,★╮Ivy寶貝★╮冬季童裝男童女童加絨長袖上衣-三款,12,253,1,$200.00
91,男童女童防水畫畫衣小孩長袖吃飯罩衣護衣寶寶圍裙,463,313,1,$180.00
92,韓版 一字領 短版 蝙蝠袖 燈籠袖 寬鬆 慵懶 毛衣 純色 長袖 保暖 針織 毛衣 韓版 秋冬 女裝 韓范 百搭 潮流 ,104,2372,1,$199.00
93,韓版 前後 v領 性感 質感 合身 內搭 純色 長袖 保暖 針織 毛衣 韓版 秋冬 坑條 女裝 韓范 百搭 打底衫 潮流,106,2408,1,$199.00
94,特！爆！adidas 跆拳道服 裝 夏季 男女 兒童 純棉 全棉 正品兒成人長袖長褲套裝 柔道服泰拳散打搏擊訓練格鬥,3150,199927,1,$480.00
95,路依坊 拉鍊外套 秋冬款 運動外套 有口袋 女生瑜珈上衣 長袖跑步外套 慢跑保暖外套 跑步 健身夾克 A8009 特價,1638,988,1,$899.00
96,[藤翼戶外]**最佳戶外夥伴  COOLMAX面料 防曬吸濕排汗 女薄長袖四季通用款 排汗衣 -平行輸入,1844,942,1,"$1,450.00"
97,平行輸入 ,1030,1142,1,$345.00
98,男生上衣長袖 王俊凱同款衣服18歲生日會秋冬男女學生休閑圓領衛衣tfboys應援服,3769,12429,1,$880.00
99,男生上衣長袖 美劇漢尼拔 拔叔Hannibal Lector Clock時鐘男女寬松休閑圓領衛衣,3788,12537,1,$780.00
100,男生上衣長袖 愛因斯坦吐舌頭男女青少年學生寬松休閑日常潮流純棉圓領套頭衛衣,3788,12537,1,$780.00
101,男生上衣長袖 對不起青春！ごめんね青春錦戶亮日劇周邊鯰魚宅男女情侶衛衣,3769,12429,1,$780.00
102,男生上衣長袖 聲之形西宮硝子石田將也二次元男女情侶動漫休閑圓領衛衣圓領衛衣衣服,3769,12428,1,$780.00
103,男生上衣長袖 經典美劇喜劇 老友記 FRIENDS六人行圓領男女同款青少年圓領衛衣,3787,12537,1,$780.00
104,男生上衣長袖 BTS防彈少年團花樣年華新專輯LOGO同款周邊應援衣服男女圓領衛衣,3785,12540,1,$880.00
105,【週末女孩】韓系 早春新款 透視網紗內搭長袖+荷葉邊金絲絨吊帶上衣兩件套 XF156,239,608,1,$600.00
106,男生連帽長袖衛衣 金泰妍 Taeyeon 太妍 少女時代 應援明星周邊休閑套頭衛衣衣服,1282,14891,1,$880.00
107,男生連帽長袖衛衣 熊本衛衣熊本熊連帽衫衣服 動漫周邊衛衣衣服男女裝男士秋季,1280,14891,1,$880.00
108,超哥小舖【L8004】氣質淑女優雅V領寬鬆長袖百搭中長款柔軟鬚鬚毛海針織毛衣氣質上衣,11955,1074,1,$480.00
109,$350 韓版寬鬆拼接色燈籠袖雪紡衫女長袖上衣氣質立領襯衫潮,1557,1702,1,$350.00
110,NASA 美國太空總署 男女 棉T 衛衣 大學T 圓領 長袖 T恤 水洗仿舊 休閒運動上衣 灰藍色,859,989,1,$790.00
111,台灣潛水--- IST 連身長袖長褲防寒衣(3mm男女)  WS80,2061,2285,1,"$4,200.00"
112,韓妞必備 大尺碼長袖帽t 假兩件式 大口袋 中長版 長袖帽t 寬鬆上衣 大尺碼 女生 長袖【GX12】,24271,718,1,$250.00
113,女童長袖洋裝 拜年洋裝 年節洋裝 兒童長袖洋裝 女童冬季洋裝 過年 刷絨長袖洋裝 現貨+預購,56,102,1,$430.00
114,♪BeautyLady❦美麗女人V領性感浪漫喇叭袖雪紡袖U領胸前交叉打底包臀開叉設計長袖連衣裙約會洋裝,1090,766,1,$399.00
115,☆大小姐衣飾館☆《241489895》韓版優雅女王加絨加厚小立領滿版印花A字長袖上衣-焦糖色/一般碼下標區,529,6457,1,$430.00
116,翔翔童衣舖[貨號:7318]女童款~可愛笑臉薄長袖上衣,2513,617,1,$80.00
117,6款精緻蕾絲浪漫伴娘裙(自助婚紗伴娘服)560264049297伴娘服韓版伴娘禮服姐妹團長袖晚禮服女宴會長款-灰色,265,104,1,$810.00
118,§ 魔幻寶盒 § (現貨紫L+預購)PQ44555# 新款宮廷氣質復古立領繫帶荷葉邊品質長袖女襯衣,130,4112,1,$320.00
119,"【享享潮流T】GILDAN亞規柔棉長袖T恤""灰色""<素面>圓領T恤-7042~男女皆可穿~",6,218,1,$199.00
120,Alice秋冬加絨毛衣女波浪花邊半高領加厚保暖針織衫修身短款長袖打底衫,4520,183356,1,$499.00
121,[K275]冬~女童女寶寶荷葉邊雪紡立領宮廷珍珠珠領刺繡蕾絲花朵後扣長袖加絨加厚保暖打底衫上衣T恤內搭T外出服,481,395,1,$150.00
122,支援付款快手,213,974,1,$343.00
123,秋冬兒童法蘭絨睡衣男女童長袖加厚寶寶珊瑚絨套裝卡通小孩家居服,655,636,1,$399.00
124,全家、OK、萊爾富取貨付款,10,14433,1,$948.00
125,【速度公園】OHIOSPORT 航海王喬巴02-女長車衣 長袖 M/L 翠藍 !!!!優惠!!!!,57451,5311,1,$990.00
