,item,rate,num_product,num_sold,price
1633,【宅配免運】 畫江湖之不良人衛衣周邊靈主黑白無常加厚加絨男女外套,2556,39346,1,"$1,150.00"
1634,【宅配免運】 PS4索飯衛衣PS4按鍵游戲周邊加厚加絨大碼情侶男女外套,2641,44308,1,"$1,150.00"
1635,【宅配免運】 噬神者衛衣狂怒解放周邊連帽加厚加絨大碼長袖男士外套,4106,66411,1,"$1,150.00"
1636,【宅配免運】 艦隊collection衛衣艦隊周邊加厚加絨大碼長袖男士外套,4106,66411,1,"$1,150.00"
1637,【宅配免運】 雷蛇Razer衛衣雷蛇外設周邊連帽加厚加絨男女外套工作服,4125,66407,1,"$1,150.00"
1638,【宅配免運】 刀劍神域衛衣桐人同款周邊連帽加厚加絨長袖男士外套,4106,66411,1,"$1,150.00"
1639,【宅配免運】 海賊王衛衣路飛艾斯 羅 周邊加厚加絨大碼長袖男士外套,4106,66411,1,"$1,150.00"
1640,大里RV城市【美國 The North Face】男款WINDWALL防風防潑水連帽風衣.超輕量機能運動外套 3CHA,5444,8131,1,"$3,295.00"
1641,真皮皮衣外套-加厚短款修身立領羊皮男機車夾克72ae40【義大利進口】【米蘭精品】,384,74069,1,"$18,899.00"
1642,大里RV城市【瑞多仕 RATOPS】特價27折》Thermolite 男款推毛防潑水夾克.保暖禦寒刷毛外套 DH6119,5492,8190,1,$990.00
1643,秋裝新款時尚寬松中長款男士開衫外套厚款針織衫毛衣服裝韓版,723,5941,1,$799.00
1644,動漫衛衣服 亞古獸太一/數碼寶貝/數碼暴龍 加絨連帽衫外套潮男女,1425,26922,1,"$1,320.00"
1645,夜光我的世界苦力怕衛衣男 2015秋冬裝麥塊衣服加絨加厚開衫外套,1419,26286,1,"$1,620.00"
1646,一拳超人oppai衛衣一擊男埼玉老師外套動漫衣服周邊服裝t恤,1609,37010,1,"$1,220.00"
1647,創意暖腳包 定時調溫暖腳寶 暖腳器拖鞋 插電暖腳墊 發熱保暖鞋可拆洗男女適用內膽針織網眼布吸汗透氣可拆洗外套內罩可沾水,77,83948,1,$833.00
1648,一拳超人衛衣動漫衛衣外套男女連帽套頭衛衣長袖動漫周邊帽衫秋季,1427,27002,1,"$1,520.00"
1649,【Men Star】免運費 韓版亮色防風外套 羽絨外套 羽絨衣 輕羽絨 男 女 媲美 tommy levi's dada,11293,9568,1,$590.00
1650,大里RV城市【瑞多仕-RATOPS】男款 DINTEX 抗風防水透氣夾克.輕量保暖外套.刷毛外套/舒適透氣 DH6130,5439,8133,1,"$1,990.00"
1651,【Men Star】免運費 韓版拚色情侶運動外套 輕羽絨 鋪棉外套 男 女 媲美 esprit reebok fila,11287,9534,1,$690.00
1652,支援付款快手,1499,31620,1,"$1,040.00"
1653,*Gou king*時尚精品男士純色修身款西裝外套 M-5XL 4色(新上架2件免運)現+預,1178,1455,1,"$1,180.00"
1654,【Men Star】免運費 韓版防潑水鋪棉外套 風衣外套 雪絨衣 男 女 媲美 g2000 adidas puma ck,11284,9534,1,$990.00
1655,千與千尋 動漫衛衣外套 無臉男 秋冬加厚服裝 宮崎駿龍貓,1381,2329,1,"$1,640.00"
1656,【90120】職業男女OFFICE ☆ STAR 西裝外套 S-6L,1713,1083,1,"$2,990.00"
1657,秋冬 銀魂衛衣 男 阪田銀時長袖衣服 女 加厚連帽開衫 銀魂外套,1429,27154,1,"$1,720.00"
1658,De-Fy蝶衣精品 型男韓版.英倫復古學院風.軍系勳章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX25 現貨,3512,2639,1,$190.00
1659,K&H shop 型男韓版.英倫復古學院風.軍系勳章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX26 現貨可自取,316,986,1,$189.00
1660,K&H shop 型男韓版.英倫復古學院風.軍系勳章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX23 現貨可自取,316,986,1,$189.00
1661,Rab QDA94-BE鯨魚灰 男輕量保暖立領羽絨外套 Microlight羽絨夾克防寒衣/機能服/戶外風衣/可當中層,2187,4715,1,"$5,680.00"
1662,Chillio日系空軍外套飛行員MA-1外套-防寒防風加厚款鋪棉外套棒球外套日系復古潮流-搭軍靴馬靴馬丁靴男靴後背包皮鞋,132,284,1,"$1,080.00"
1663,【兩件免運】男士毛衣秋冬新款韓版V領針織衫純棉紐扣修身男裝薄打底線衫外套,4106,66411,1,$480.00
1664,中山裝 唐裝男外套-拼接立領中國風男西裝外套4款65e43【獨家進口】【米蘭精品】,547,49272,1,"$1,899.00"
1665,【兩件免運】秋冬裝男士毛衣韓版修身針織衫男V領套頭打底衫線衣外套男裝潮,993,26459,1,$280.00
1666,真皮皮衣 男外套-立領做舊牛皮男機車夾克3色64p23【義大利進口】【米蘭精品】,547,49147,1,"$15,899.00"
1667,皮背心 皮馬甲-新品秋冬款真皮V領設計休閑男外套65t11【獨家進口】【米蘭精品】,547,49139,1,"$3,899.00"
1668,【兩件免運】潮牌周柏豪XPX余文樂刺繡男士青少年學生秋冬棉服保暖棉衣外套潮,1010,41878,1,"$1,190.00"
1669,AN秋冬季韓版男士皮衣修身短款加絨仿真皮夾克男青年機車男裝外套潮【送钱包】,17815,23046,1,"$2,500.00"
1670,AN新款男士風衣修身中長款羊毛呢子大衣男韓版修身羊絨呢子大衣外套,17815,22670,1,"$3,999.00"
1671,【宅配免運】魔獸世界衛衣男裝wow部落聯盟加絨加厚外套2015秋冬dota2游戲衣服,2673,44816,1,"$1,150.00"
1672,支援付款快手,2463,38416,1,"$1,150.00"
1673,【宅配免運】美劇周邊神秘博士外套 拉鏈開衫衛衣加厚男女士情侶裝秋冬季衣服,2632,44316,1,"$1,150.00"
1674,【宅配免運】夜光Fate zero衛衣男 令咒印秋冬裝衣服動漫周邊黑色開衫拉鏈外套 吾王,4119,66407,1,$850.00
1675,【宅配免運】夜光Fate zero衛衣男 令咒印秋冬裝衣服動漫周邊黑色開衫加厚外套 刀劍神域,4106,66421,1,"$1,150.00"
1676,Mi♥【穿得起，帥的起】雅痞新款韓版中長款寬鬆水洗牛仔風衣男青年秋季潮款外套 厚實牛仔外套長款,17815,29164,1,"$1,580.00"
1677,約會大作戰 動漫外套 時崎狂三 四糸乃 夜刀神十香 春秋衛衣男女,1610,37034,1,"$1,140.00"
1678,K&H shop 型男復古十字架水鑽款 潮流時尚徽章男士胸針胸花 別針 胸章 西裝軍裝外套AX14 現貨可來店自取,316,986,1,$190.00
1679,*偉士衣櫥*ALPHA M-65 Field Jacket全新美軍秋冬M65内襯鋪棉內裡男裝軍綠連帽防寒外套棉服保暖現貨,3233,1786,1,"$5,999.00"
1680,LOVE LIVE 西木野真姬黑色動漫衛衣長袖男女外套周邊上衣,1429,27154,1,"$1,140.00"
1681,Mi♥【送禮必備特價2699】商務皮衣翻領夾棉加厚中年皮夾克男休閒外套大碼送禮佳品皮衣中老年,17815,21292,1,"$2,699.00"
1682,星趣 刀劍亂舞ol衛衣三日月宗近 男女秋冬裝帶帽長袖外套動漫周邊,1540,33430,1,"$1,320.00"
1683,【§ 衫衫飾飾 §】10062【3色M~3XL號】 秋季男女情侶潮徽章飛行個性棒球服MA-1夾克休閒薄嘻哈外套,4046,2782,1,"$1,380.00"
1684,☆衣林魔力屋☆(D709)秋冬韓版男女情侶加厚毛衣針織連帽拉鍊外套 /免運費,8527,452,1,$499.00
1685,星趣 FFF團異端審判團服COS衛衣 動漫長袖秋冬男女衣服套頭外套,1429,27154,1,"$1,520.00"
1686,大里RV城市【MAMMUT 長毛象】男款 BELAY HYBRID 防潑水連帽PrimaLoft +羽絨外套19690,5387,7998,1,"$10,080.00"
1687,大里RV城市【MAMMUT 長毛象】男款 BELAY HYBRID 防潑水連帽PrimaLoft +羽絨外套19690,5474,8206,1,"$10,080.00"
1688,Mi♥【鐵漢柔情必備皮衣款】終極鬥士歐美大碼秋冬加絨加厚皮衣復古做舊皮毛一體皮夾克翻領大衣外套男,17815,23046,1,"$3,000.00"
1689,Mi♥【型男必備皮衣款】男式皮衣 短款修身外套 男裝pu韓版仿真皮潮 男士青年機車皮夾克 騎士皮衣禦寒皮衣五色可選 ,17815,23046,1,"$2,599.00"
1690,絕對萌域 雪初音2016動漫周邊男女純棉開衫拉鏈連帽衛衣外套秋冬,1559,34406,1,"$1,520.00"
1691,大里RV城市【美國 The North Face】M零碼7折》頂級鵝絨800FP 男款保暖連帽羽絨外套.雪衣 CUE5,5461,8226,1,"$9,660.00"
1692,劍網三古風衛衣男女秋冬款加絨劍俠情緣唐門遊戲情侶裝潮連帽外套,1429,27154,1,"$1,140.00"
1693,Wildland 荒野 男 防潑水防風保暖背心 外層柔軟 內層刷毛 保暖背心 背心外套 刷毛背心 大尺碼 0A22701,3291,3110,1,"$1,280.00"
1694,支援付款快手,989,22822,1,$740.00
1695,【綠色運動】BC220春夏秋騎行風衣 男女戶外運動 透氣長袖皮膚風衣 騎行服 防紫外線 風衣外套 運動防風衣 沃,10004,4333,1,$780.00
1696,【鬼洗之家 兩件免運】日本潮牌大佛頭卡通連帽衛衣 秋冬裝男款休閑寬松帽衫加絨外套,999,41878,1,"$1,070.00"
1697,【鬼洗之家 兩件免運】霸氣刺繡骷髏頭連帽衛衣 秋季日本潮牌個性鬼洗男士薄款長袖外套,1010,41878,1,"$1,170.00"
1698,【§ 衫衫飾飾 §】10074【加絨款M~4XL】2015男修身型大碼立領潮男秋冬款英倫潮流加絨加厚保暖皮夾克皮衣外套,4102,2806,1,"$1,390.00"
1699,大里RV城市【意都美 Litume】男款 輕量SOFT SHELL休閒保暖外套.夾克.風衣.短大衣.軟殼衣 P8903,5484,8197,1,"$2,060.00"
1700,【蠟筆小謙※滿490元免運】現貨 男童 女童 鋪棉外套 日本PICNIC素面加厚 幼兒 夾克 拉鍊 外套 100cm,76,339,1,$490.00
1701,大里RV城市【歐都納 Atunas】零碼5折》Gore-Tex 男款兩件式防水外套(內件刷毛外套)風雨衣 G1450M,5491,8190,1,"$7,900.00"
1702,男韓版皮衣外套.立體剪裁保暖假兩件連帽外套.騎士皮衣.軍裝皮衣可拆卸連帽皮衣~H&M ZARA forever 21參考,311,257,1,$750.00
1703,英倫風冬裝男士毛呢大衣韓版中長風衣男呢料青年修身加厚商務外套,298,50000,1,"$1,346.00"
1704,暗黑者衛衣潮男連帽巫師大帽子披風鬥篷外套開衫朋克胖子加大碼冬,298,475818,1,$868.00
1705,秋冬短款男士立領pu皮夾克大碼男裝皮衣韓版修身機車皮皮外套,367,7888,1,"$1,388.00"
1706,冬季棉衣男韓版潮流 新款羊羔毛棉服燈芯絨外套青年襖子男冬裝,369,7885,1,"$1,299.00"
1707,韓版男士中長款妮風衣外套毛呢大衣西裝領英倫青年秋冬裝潮 ,368,7886,1,"$1,088.00"
1708,秋冬 男士加絨衛衣外套太空棉衛衣圓領保暖厚衛衣潮牌 ,368,7886,1,$599.00
1709,love live 加絨加厚衛衣動漫周邊南小鳥失澤妮可衣服開衫外套男女,1405,28226,1,"$1,520.00"
1710,love live 加絨加厚衛衣動漫周邊南小鳥失澤妮可衣服開衫外套男女,1429,27154,1,"$1,520.00"
1711,秋冬裝噬神者外套動漫遊戲周邊拉鏈開衫衛衣青少年潮流外套衛衣男,1415,26070,1,"$1,220.00"
1712,【Secret】男寶寶秋冬加厚星星外套童裝-預購-1433,1489,4477,1,$690.00
1713,AN原生態皮毛一體男真皮皮衣海寧男士皮草翻領皮夾克B3短款外套冬季,17815,23046,1,"$28,888.00"
1714,AN2015春秋裝男士牛仔馬甲 馬夾 背心無袖外套青少年韓版修身潮夾克,17815,21292,1,$999.00
1715,AN秋冬加絨牛仔外套男夾克加厚保暖牛仔衣服jacket修身日系男裝棉襖,17815,21292,1,$899.00
1716,【兩件免運】2015韓版春秋季情侶衛衣外套裝冬天男女士大碼運動長袖學生班服潮,2660,44307,1,$420.00
1717,【兩件免運】2015情侶裝衛衣秋冬裝新款休閑運動服外套裝男女學生定制班服,2660,44307,1,$410.00
1718,【JL】2015秋冬裝3D印花星空迷彩歐美嘻哈開衫外套情侶裝棒球服衛衣男潮,17815,23046,1,$980.00
1719,AN新款男裝男士秋冬季韓版中長款加厚針織連帽披風外套開衫毛衣男潮,17815,23046,1,"$1,188.00"
1720,AN日系純色V領中長款開衫男潮秋季薄毛衣外套韓版修身針織衫男披風,17815,23046,1,"$1,188.00"
1721,秋冬 日本地藏小王鬼洗刺繡運動外套 褲子套裝 拉鏈開衫 夜光款黃金戰鬼繡花骷髏 男裝,204,1318,1,"$1,500.00"
1722,【兩件免運】涂鴉權志龍BigBang紅色立領LOSER MV同款棒球服夾克外套男同款GD,4125,66407,1,"$1,050.00"
1723,一拳超人衛衣外套男加厚連帽 崎玉衛衣秋女拉鏈開衫動漫長袖衣服,1425,26927,1,"$1,720.00"
1724,▲韓瘋塔▲韓版中長款風衣外套 個性肩章外套男 素面雅痞軍裝外套 雙排釦外套 歐美保暖風衣外套 男呢料大衣 駝色毛呢外套,6288,476,1,$799.00
1725,love live 加絨加厚衛衣動漫周邊南小鳥失澤妮可衣服開衫外套男女(尺碼有偏小拍下會自動幫您加大一碼喔),1609,36735,1,$1.00
1726,【ENNE】秋冬男士學院風 中長版雙排扣毛呢修身外套/4色任選(Q1126),1154,1837,1,$950.00
1727,支援付款快手,1535,33025,1,$990.00
1728,【JL】秋冬動漫周邊銀魂衛衣加絨加厚開衫外套青少年休閑運動連帽衣服男,17815,23046,1,"$1,490.00"
1729,【JL】秋冬男外套毒蛇蛇頭綜合格鬥MMA UFC VENUM衛衣連帽開衫衣服,17815,23046,1,"$1,490.00"
1730,[JF] 冬厚款多口袋工裝連帽牛仔衣 潮男原色加絨寬鬆休閒外套 日系復古,17815,22670,1,"$1,700.00"
1731,AN秋季英倫休閒男士皮夾克短款青年時尚修身薄款男立領機車皮衣外套【店長推薦】,17815,22670,1,"$1,999.00"
1732,▲韓瘋塔▲(免運)李鍾碩 雙排扣風衣外套男  黑色長大衣外套 西裝領風衣外套 歐美長版外套大衣 黑色長款風衣外套,6289,475,1,"$1,280.00"
1733,支援付款快手,1356,25773,1,"$1,720.00"
1734,蒙面超人外套男拉鏈連帽衫加厚 空我 假面騎士衛衣DECADE長袖衣服,1429,27154,1,"$1,720.00"
1735,RV城市【美國 The North Face】男款 二件式連帽防水透氣保暖外套(刷毛外套內件).風雨衣.雪衣 2UC9,5461,8226,1,"$7,290.00"
1736,免運特價＜ 韓系雙排扣大衣外套 ＞休閒素面外套風衣男  雅痞風衣外套男 長版外套風衣男 長大衣外套 卡其色風衣 韓之谷,8646,471,1,"$1,180.00"
1737,羽絨外套 男士外套韓版加厚中長款棉衣流棉襖子 交換禮物,963,528957,1,"$2,574.00"
1738,888小舖I秋冬季情侶外套黑岩射手風衣男女加絨衛衣二次元動漫周邊衣服連,734,197438,1,"$1,360.00"
1739,牛仔外套 M-5XL 藍黑色 磨白 丹寧夾克 現貨 2018秋季新款外衣外套牛仔夾克 滿額免運 大尺碼 男裝 哈尼先生,7,1175,1,$699.00
1740,素面襯衫 M-3XL 實拍現貨 薄外套 襯衣男新款長袖牛津仿襯衫 正韓 休閑男外套 大碼衣著 男生 南山先生,0,1376,1,$480.00
1741,正版公司貨｜免運【A' SPORT】衣格 EGXtech UV-2 男款變色龍2 IN 1高效保暖外套 五色 免運,404,1841,1,"$1,960.00"
1742,BOY2小二布屋【PPK88002】防曬外套清爽型男休閒簡約素面連帽抽繩薄外套 現+預 RR/Coat00,21416,558,1,$380.00
1743,Ψ山水體育用品店Ψ【YY零碼特價區】 YONEX 70044  男款外套  灰色,912,1004,1,"$1,250.00"
1744,888小舖秋冬款汽車工作服 奔馳AMG 個性潮品印字外套 男加絨衛衣,734,197438,1,$770.00
1745,大尺碼衛衣 瑪莎拉蒂連帽外套 韓版潮男戴帽運動帽T 休閒外套10色,957,3745,1,$499.00
1746,針織衫 新款毛衣 男薄款圓領韓版修身粗毛線針織衫外套,876,3759,1,$390.00
1747,🌈現貨 輕薄雨衣 透氣徒步雨衣成人男生女生 防水外套風衣 透氣雨衣 附同款收納袋,19,20,1,$399.00
1748,FF115136預購款~春季中國風男裝棉麻唐裝青年外套中式民國長衫古風漢服居士服道袍,1084,7253,1,$950.00
1749,實拍 Adidas 愛迪達風衣 運動上衣 慢跑衣服 戶外開衫連帽外套 休閒男裝 時尚百搭 薄款運動上衣3451,938,393,1,$580.00
1750,【糖果代購】Adidas 愛迪達 加厚保暖羽絨外套 防寒棉衣外套 防風男生外套 長袖外套Y103#,13,660,1,$550.00
1751,【男人幫】SL010＊韓風潮流素面復古牛仔外套,10810,768,1,$580.00
1752,大里RV城市【美國 The North Face】送圍巾》700FP鵝絨 男款DWR防潑水保暖羽絨外套(襯衫領 3L73,5473,8210,1,"$7,120.00"
1753,**韓版薄外套 防風外套 飛行外套 防曬外套 防曬衣 運動外套 機車外套 防風外套 男款休閑防風衣 印花外套,183,95026,1,$350.00
1754,▲韓瘋塔▲滿額免運（肩章造型夾克外套）立領外套夾克男 休閒素面外套男 單排扣軍裝外套男 韓版防曬外套 男外套男夾克,6309,476,1,$980.00
1755,若曦 東京食尸鬼COS外套 吃貨 短袖衛衣 東京喰種 金木研同款 男女衣服 促新,185,95016,1,$731.00
1756,大自在 含發票  adidas 愛迪達 運動外套 合身剪裁 黑色 尺寸S~3XL 男 DJ2591,13473,4528,1,"$1,350.00"
1757,"Men's Marmot Precip Rain Jacket, Ultra light,waterproof jacket 16, 41200",1,640,1,"$2,082.00"
1758,春秋新款男式牛仔衣夾克韓版休閑男裝修身深藍色上衣外套 Y8016,10959,377,1,$672.00
1759,初音ミクHatsune Miku Long Sleeve Pullover Sweatshirt Unisex Jacket Coat S-3XL #Yt19,0,5547,1,$965.00
1760,羽絨衣特價 戶外休閒服飾 秋冬特賣會 維特 FIT 男輕量連帽防潑水保暖羽絨外套HW1303訂價6560元特價1980元,191,790,1,"$1,980.00"
1761,*Gou king*潮流男裝小中大碼個性玫瑰圖連帽造型外搭鈕扣款外套 M-5XL 2色 (新上架2件免運)現+預,1174,1448,1,$880.00
1762,免運 adidas 愛迪達 三葉草 男套裝  時尚滾邊 棉質 連帽外套 夾克＋直筒長褲拉鍊口袋  健身 休閒 運動套裝,35,1965,1,$980.00
1763,風衣外套 夏季新款 le帥T中袖落肩風衣日系港風輕薄披風中長款外套男--花舞街,220,199060,1,"$1,220.00"
1764,狂推薦◎情侶款．男生長袖外套三件式潛水衣 E311-FK18078四角泳3件式褲泳衣泳裝游泳衣.泳褲海灘褲沙灘褲平口泳褲,38432,4875,1,$880.00
1765,登山外套 中大尺碼戶外沖鋒衣男冬秋四季單層薄款夏季防水透氣登山服 XY8272--一級棒,2997,825313,1,"$1,552.00"
1766,亞麻風衣男士秋季長款唐裝大衣青年中長款外套古風長衫漢服男裝--一級棒,2981,810637,1,"$2,260.00"
1767,FILA帽T 連帽衛衣外套 純棉 上衣 帽踢 斐樂 男生 女生 古著 字母 運動休閒,172,4551,1,$750.00
1768,經典延續 FILA帽T 連帽衛衣外套 純棉 上衣 帽踢 斐樂 男生 女生 古著 字母 運動休閒,169,4582,1,$750.00
1769,☆Funky 小版男裝☆ 獨家預購 冬季新品 紳士混搭風格 立領造型復古格紋呢料外套 夾克 大衣 寬鬆 短版 落肩,68,349,1,$880.00
